Date,Open,High,Low,Close
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547
2010-01-07,20.729999542236328,20.76000022888184,20.34000015258789,20.600000381469727
2010-01-08,20.540000915527344,20.88999938964844,20.39999961853028,20.82999992370605
2010-01-11,21.11000061035156,21.14999961853028,20.81999969482422,20.950000762939453
2010-01-12,20.8700008392334,20.89999961853028,20.3799991607666,20.61000061035156
2010-01-13,20.71999931335449,21.07999992370605,20.440000534057617,20.959999084472656
2010-01-14,21.11000061035156,21.549999237060547,21.049999237060547,21.479999542236328
2010-01-15,21.38999938964844,21.39999961853028,20.770000457763672,20.799999237060547
2010-01-19,20.89999961853028,21.170000076293945,20.850000381469727,21.049999237060547
2010-01-20,20.989999771118164,21.13999938964844,20.850000381469727,21.07999992370605
2010-01-21,21.14999961853028,21.309999465942383,20.68000030517578,20.84000015258789
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211
2010-01-25,20.239999771118164,20.57999992370605,20.13999938964844,20.31999969482422
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0
2010-01-27,20.0,20.32999992370605,19.81999969482422,20.239999771118164
2010-01-28,20.299999237060547,20.38999938964844,19.68000030517578,19.920000076293945
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.39999961853028
2010-02-01,19.46999931335449,19.75,19.440000534057617,19.61000061035156
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211
2010-02-03,19.780000686645508,19.8799991607666,19.46999931335449,19.68000030517578
2010-02-04,19.56999969482422,19.57999992370605,18.950000762939453,19.020000457763672
2010-02-05,19.100000381469727,19.57999992370605,19.0,19.46999931335449
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727
2010-02-09,19.63999938964844,19.88999938964844,19.440000534057617,19.64999961853028
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.71999931335449
2010-02-17,20.86000061035156,20.86000061035156,20.530000686645508,20.65999984741211
